unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
1,1,142,41.76,预警,0,0.0023,0.0003,643.02,1585.29,1398.21,21.61,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,0.545181,0.310661,0.269413,1.0,0.652174,0.212121,0.127614,0.208333,0.646055,0.220588,0.13216,0.308965,0.333333,0.55814,0.661834,0.632184,0.75
1,2,141,41.47,预警,0,-0.0027,-0.0003,641.71,1588.45,1395.42,21.61,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,0.150602,0.379551,0.222316,1.0,0.805153,0.166667,0.146684,0.386905,0.739872,0.264706,0.204768,0.213159,0.416667,0.682171,0.686827,0.344828,0.25
1,3,140,41.18,预警,0,0.0003,0.0001,642.46,1586.94,1401.34,21.61,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,0.376506,0.346632,0.322248,1.0,0.68599,0.227273,0.158081,0.386905,0.69936,0.220588,0.15564,0.458638,0.416667,0.728682,0.721348,0.517241,0.583333
1,4,139,40.88,预警,0,0.0042,0.0,642.44,1584.12,1406.42,21.61,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,0.370482,0.285154,0.408001,1.0,0.679549,0.19697,0.105717,0.255952,0.573561,0.25,0.17009,0.257022,0.25,0.666667,0.66211,0.741379,0.5
1,5,138,40.59,预警,0,0.0014,0.0,642.51,1587.19,1401.92,21.61,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,0.391566,0.352082,0.332039,1.0,0.694042,0.166667,0.102396,0.27381,0.73774,0.220588,0.152751,0.300885,0.166667,0.658915,0.716377,0.58046,0.5
1,6,137,40.29,预警,0,0.0012,0.0003,642.11,1579.12,1395.13,21.61,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,0.271084,0.17615,0.217421,1.0,0.703704,0.151515,0.131159,0.244048,0.688699,0.294118,0.142017,0.380531,0.333333,0.596899,0.624827,0.568966,0.75
1,7,136,40.0,预警,0,-0.0,0.0002,642.11,1583.34,1404.84,21.61,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,0.271084,0.268149,0.38133,1.0,0.650564,0.227273,0.133088,0.27381,0.707889,0.264706,0.180772,0.255868,0.25,0.550388,0.691798,0.5,0.666667
1,8,135,39.71,预警,0,0.0006,-0.0,642.54,1580.89,1400.89,21.61,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,0.400602,0.214737,0.314652,1.0,0.602254,0.227273,0.139684,0.214286,0.724947,0.264706,0.134121,0.370912,0.416667,0.705426,0.591273,0.534483,0.5
1,9,134,39.41,预警,0,-0.0036,0.0,641.88,1593.29,1412.28,21.61,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,0.201807,0.485066,0.506921,1.0,0.747182,0.242424,0.120345,0.309524,0.712154,0.25,0.17654,0.424779,0.25,0.744186,0.770367,0.293103,0.5
1,10,133,39.12,预警,0,-0.0025,-0.0001,642.07,1585.25,1398.64,21.61,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,0.259036,0.309789,0.276671,1.0,0.713366,0.212121,0.135601,0.172619,0.705757,0.264706,0.176179,0.32474,0.25,0.565891,0.673571,0.356322,0.416667
1,11,132,38.82,预警,0,0.0007,-0.0004,642.04,1581.03,1403.83,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,0.25,0.217789,0.364281,1.0,0.779388,0.212121,0.134344,0.22619,0.695096,0.264706,0.167406,0.257791,0.25,0.713178,0.644435,0.54023,0.166667
1,12,131,38.53,预警,0,0.0026,0.0003,642.54,1587.43,1397.82,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,0.400602,0.357314,0.262829,1.0,0.724638,0.181818,0.126941,0.25,0.707889,0.264706,0.167148,0.282801,0.25,0.751938,0.677023,0.649425,0.75
1,13,130,38.24,预警,0,-0.0056,0.0003,641.94,1589.09,1403.94,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,0.21988,0.393503,0.366138,1.0,0.674718,0.181818,0.107422,0.297619,0.784648,0.220588,0.160904,0.352828,0.333333,0.728682,0.653825,0.178161,0.75
1,14,129,37.94,预警,0,0.0017,-0.0004,642.23,1583.16,1402.88,21.61,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,0.307229,0.264225,0.348244,1.0,0.774557,0.19697,0.105761,0.232143,0.695096,0.264706,0.156673,0.401693,0.333333,0.689922,0.77741,0.597701,0.166667
1,15,128,37.65,预警,0,-0.0003,-0.0003,642.5,1584.81,1398.79,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,0.388554,0.300196,0.279203,1.0,0.692432,0.151515,0.138473,0.297619,0.573561,0.176471,0.173805,0.351674,0.333333,0.697674,0.653134,0.482759,0.25
1,16,127,37.35,预警,0,-0.0018,0.0003,642.32,1584.51,1407.76,21.61,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,0.334337,0.293656,0.430621,1.0,0.639291,0.30303,0.090685,0.321429,0.739872,0.323529,0.174889,0.404386,0.166667,0.565891,0.627175,0.396552,0.75
1,17,126,37.06,预警,0,0.0014,0.0002,642.19,1582.7,1404.12,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,0.295181,0.254197,0.369176,1.0,0.73591,0.242424,0.108229,0.25,0.724947,0.205882,0.138508,0.510966,0.25,0.736434,0.616819,0.58046,0.666667
1,18,125,36.76,预警,0,0.0035,0.0001,642.59,1586.53,1403.69,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,0.415663,0.337693,0.361918,1.0,0.587762,0.212121,0.118415,0.35119,0.735608,0.264706,0.171741,0.413236,0.25,0.635659,0.764844,0.701149,0.583333
1,19,124,36.47,预警,0,0.0029,0.0001,642.43,1585.58,1402.3,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,0.36747,0.316983,0.338454,1.0,0.647343,0.166667,0.112941,0.238095,0.71855,0.191176,0.151564,0.247403,0.25,0.713178,0.672052,0.666667,0.583333
